query,gold_id,type,note
비보호 좌회전 하다가 맞은편에서 직진해오던 차와 충돌했어요,MAIN2023-차2-6,명확,녹색 비보호 좌회전
좌회전 화살표 받고 도는데 맞은편에서 우회전하던 차와 부딪혔습니다,MAIN2023-차4-1,명확,좌회전 vs 맞은편 우회전
일시정지 표지를 무시하고 나온 차가 제 직진차를 받았습니다,MAIN2023-차7-1,명확,일시정지위반 직진
일시정지 안 하고 나온 차가 좌회전하다가 제 차와 부딪혔어요,MAIN2023-차8-1,명확,일시정지위반 좌회전
일방통행 도로에 역주행으로 들어온 차와 교차로에서 충돌했습니다,MAIN2023-차7-2,명확,일방통행 위반
직진 차로에 있다가 좌회전해서 사고가 났어요,MAIN2023-차11-2,명확,노면표시 위반 좌회전
좌회전 차로에서 그냥 직진하다가 사고났습니다,MAIN2023-차11-1,명확,노면표시 위반 직진
신호도 표지도 없는 같은 크기 교차로에서 좌우에서 온 차와 충돌했어요,MAIN2023-차12-1,명확,동일폭 무신호 직진 대 직진
좁은 골목에서 나오는데 큰길로 직진하던 차와 부딪혔습니다,MAIN2023-차12-2,명확,대로 vs 소로 직진
신호 없는 교차로에서 좌회전하는데 맞은편 우회전 차와 부딪혔어요,MAIN2023-차18-2,명확,좌회전 vs 맞은편 우회전
앞차가 갑자기 좌회전해서 뒤따라 직진하던 제가 받았습니다,MAIN2023-차19-1,명확,후행 직진 vs 선행 좌회전
반대편에서 역주행해 오던 차와 정면으로 부딪혔어요,MAIN2023-차31-1,명확,중앙선 침범 역주행
앞에서 유턴하던 차를 직진하던 제가 받았습니다,MAIN2023-차33-1,명확,직진 vs 유턴
갓길에 세워둔 차를 뒤에서 받았어요,MAIN2023-차42-2,명확,일반도로 갓길 주정차 추돌
차로가 줄어드는 구간에서 합류하다 부딪혔어요,MAIN2023-차43-1,명확,차로 감소 합류
앞차가 갑자기 차선을 바꿔서 뒤에서 직진하던 제가 받았습니다,MAIN2023-차43-2,명확,후행 직진 vs 선행 진로변경
정체 중에 갑자기 끼어든 차와 부딪혔습니다,MAIN2023-차43-4,명확,정체 중 급 차로변경
안전지대를 밟고 들어온 차와 충돌했어요,MAIN2023-차43-7,명확,안전지대 통과
주차장에서 도로로 나오던 차가 직진하던 제 차를 받았습니다,MAIN2023-차44-1,명확,도로 아닌 장소에서 진입
황색 실선에서 추월하다가 앞차가 좌회전해서 부딪혔어요,MAIN2023-차45-1,명확,황색실선 추월
정차했다 출발하는 차를 직진하던 제가 받았습니다,MAIN2023-차47-1,명확,정차 후 출발
앞차에서 짐이 떨어져서 사고가 났습니다,MAIN2023-차48-1,명확,적재물 낙하
주차된 차가 갑자기 문을 열어서 지나가던 제가 받았어요,MAIN2023-차52-1,명확,문 열림
회전교차로에서 이미 돌고 있는데 새로 진입한 차가 받았습니다,MAIN2023-차54-1,명확,회전 1차로 회전 vs 진입
녹색불에 자전거로 직진했는데 빨간불에 온 차와 부딪혔습니다,MAIN2023-거1-1,명확,자전거 녹색 vs 자동차 적색
자전거 타고 직진하는데 일시정지 안 한 차가 나와서 받았습니다,MAIN2023-거3-2,명확,자전거 직진 vs 자동차 일시정지위반
자전거 타고 가는데 앞서 우회전하던 차에 부딪혔어요,MAIN2023-거10-1,명확,후행 직진 자전거 vs 선행 우회전 자동차
자전거로 자전거횡단도를 건너는데 차가 지나가다 쳤습니다,MAIN2023-거42-1,명확,자전거횡단도
킥보드 타고 횡단보도를 녹색불에 건너다 차에 치였어요,PM2021-26,명확,PM 횡단보도 녹색
킥보드가 중앙선을 넘어와서 부딪혔어요,PM2021-28,명확,PM 중앙선 침범
킥보드로 인도에서 내려와 교차로 부근을 건너다 차에 치였습니다,PM2021-19,명확,PM 보도에서 교차로 부근 횡단
정체된 도로에서 킥보드가 교차로로 갑자기 튀어나와 부딪혔어요,PM2021-18,명확,PM 정체도로 교차로 급진입
회전교차로 진입부에서 옆 차로에서 같이 들어온 차와 부딪혔어요,ROUND2025-회전-1;ROUND2025-회전-2,모호,진입부 사고 (1)/(2) 구분 정보 없음
회전교차로에서 나가려는데 계속 도는 차와 부딪혔습니다,ROUND2025-회전-4;ROUND2025-회전-5;ROUND2025-회전-6;ROUND2025-회전-7;ROUND2025-회전-8,모호,진출부 사고 · 몇 시 방향인지 불명
2차로 회전교차로 안에서 차로 바꾸다가 새로 들어온 차와 부딪혔어요,ROUND2025-회전-12,명확,회전 중 차로변경
녹색불에 횡단보도를 건너는데 차에 치였습니다,MAIN2023-보4;MAIN2023-보5;MAIN2023-보10,모호,보행자 녹색신호 · 자동차 신호 조건이 달라 복수 정답
녹색불이 깜빡일 때 건너기 시작했다가 차에 치였어요,MAIN2023-보7;MAIN2023-보12,모호,녹색점멸 횡단 개시
횡단보도가 없는 길을 건너다가 차에 치였습니다,MAIN2023-보23,명확,단일로 중앙선 없음 횡단
인도로 걸어가는데 차가 올라와서 쳤어요,MAIN2023-보24,명확,자동차 보도 침범
육교 바로 옆으로 길을 건너다가 사고났습니다,MAIN2023-보21,명확,육교 부근 횡단
고속도로를 걸어가다가 차에 치였어요,MAIN2023-보35;MAIN2023-보36,모호,고속도로 보행 · 이유 있음/없음 구분 불가
공사 때문에 인도가 막혀서 차도로 걷다가 사고났습니다,MAIN2023-보25,명확,보도 공사중 차도보행
횡단보도 근처에서 길 건너다가 차에 치였어요,MAIN2023-보20,모호,횡단보도 '부근'
보행자 전용도로에 차가 들어와서 부딪혔습니다,MAIN2023-보29-1,명확,보행자 전용도로
교차로에서 좌회전하는 차끼리 부딪혔어요,MAIN2023-차17-1;MAIN2023-차21-1,모호,좌회전 대 좌회전 · 도로폭·위치 정보 없음
우회전하는 차 두 대가 부딪혔습니다,MAIN2023-차20-1,모호,우측 vs 좌측 우회전
정체된 교차로에서 오른쪽 빈 공간으로 빠져나가다 사고났어요,MAIN2023-차61-1,명확,정체차량 우측 좁은 공간
오토바이가 인도로 달리다가 우회전하는 차와 부딪혔습니다,MAIN2023-차61-2,명확,이륜차 보도주행
사거리에서 좌회전하다가 사고났습니다,,정보부족,신호유무·상대차 진행방향 불명 → 되묻기 대상
차가 살짝 긁혔는데 어떻게 되나요,,정보부족,사고유형 판단 불가
밤에 사고가 났어요,,정보부족,시각만 있고 상황 없음
교차로에서 부딪혔습니다,,정보부족,신호·진행방향·당사자 전부 불명
상대방이 잘못한 것 같은데 비율이 어떻게 되나요,,정보부족,사고 상황 서술이 전혀 없음
보험 접수는 어떻게 하나요,,범위밖,과실비율 기준이 아님
음주운전 처벌 기준이 어떻게 되나요,,범위밖,형사처벌은 기준에 없음
자동차 보험료가 얼마나 오르나요,,범위밖,보험료는 기준에 없음
비행기 사고 과실비율 알려주세요,,범위밖,적용 대상 아님
공장에서 지게차에 부딪혔는데 과실비율이요,,범위밖,도로 사고가 아님
어제 사고 났는데 상대가 연락을 안 받아요,,정보부족,사고 상황이 아니라 사후 처리 문의
제 과실이 몇 퍼센트 나올까요,,정보부족,사고 정보가 전혀 없음
둘 다 잘못한 것 같은데요,,정보부족,사고유형 특정 불가
교통사고 합의금은 보통 얼마인가요,,범위밖,합의금은 과실비율 기준에 없음
사고 후 렌터카 비용은 누가 내나요,,범위밖,손해배상 범위 · 기준 대상 아님
자전거 도난당했는데 보상되나요,,범위밖,교통사고가 아님
